64.43.43.213:3414,[]
106.15.41.144:3414,[]
185.245.85.78:3414,[]
68.37.47.240:3414,[]
83.23.93.235:3414,[]
179.56.48.194:3414,[]
68.195.18.155:3414,[45.32.236.166,116.203.77.25,173.66.45.136,104.196.170.95,81.88.161.185,155.138.222.242,81.4.126.205,47.90.253.77,104.41.155.101,94.130.64.25,104.167.98.97,52.14.37.82,195.201.17.119,136.49.250.5,206.189.71.97,46.101.101.121,109.124.18.120,198.178.126.16,173.234.158.115,178.213.121.135,185.220.101.22,73.231.87.101,66.26.205.152,171.25.193.235,88.130.135.98,81.150.64.209,34.67.55.250,192.99.25.216,185.154.159.157,98.117.162.72,98.7.115.37,213.239.213.177,212.117.188.65,35.224.225.40,95.216.11.187,45.118.135.254,31.43.101.59,47.200.105.116,77.51.27.34,186.6.244.65,188.61.170.22,212.92.101.158,47.52.131.159,223.72.59.208,80.138.241.193,109.169.84.77,144.217.183.114,86.88.152.105,104.13.246.61,209.58.142.155,139.162.168.18,168.235.83.155,18.222.188.55,220.102.195.77,174.116.144.151,35.243.196.224,119.254.81.66,82.119.116.101,104.248.215.214,81.177.208.111,123.118.91.70,211.56.66.36,47.74.243.210,138.201.221.109,173.218.131.73,18.216.39.14,35.231.170.240,83.162.157.42,76.113.29.66,159.65.11.32,103.137.14.164,70.52.140.26,46.5.137.227,51.15.143.100,88.198.38.83,35.183.204.25,68.205.4.152,185.226.67.169,188.0.43.105,24.246.12.20,68.6.75.181,5.121.246.85,82.196.113.226,35.180.158.179,213.170.113.201,34.73.235.44,35.238.78.71,35.238.118.136,91.185.39.34,143.176.0.72,77.247.181.162,162.219.178.66,192.0.134.203,70.50.33.126,119.39.17.46,194.228.68.15,108.218.245.125,35.228.21.115,65.95.185.29,202.182.116.114,95.216.77.18,117.28.251.189,35.184.84.13,188.40.212.48,180.1.232.227,157.230.18.36,162.253.71.252,47.254.133.70,47.101.184.82,134.209.15.186,114.221.15.203,84.245.104.165,138.197.193.10,110.168.69.208,78.163.104.15,47.111.75.83,87.100.162.110,73.53.109.74,5.237.39.43,185.220.101.27,104.3.123.132,162.208.141.3,185.46.57.39,39.106.144.10,95.211.48.178,199.247.2.216,52.53.221.15,176.65.171.87,128.199.196.137,146.115.172.250,82.144.176.139,63.224.141.216,153.169.64.178,54.36.109.161,188.190.231.43,45.29.139.4,185.191.178.20,39.98.163.17,116.62.214.128,2.152.193.52,13.64.98.72,35.182.136.241,35.234.110.68,126.28.242.30,91.193.208.61,83.21.27.214,92.50.56.20,47.94.159.180,87.9.227.96,2.204.250.186,197.227.164.170,84.193.105.253,217.197.121.250,13.231.7.142,35.189.170.200,95.105.143.112,47.111.94.87,159.69.127.44,106.14.238.184,35.197.67.115,54.248.214.183,82.144.139.39,136.61.3.89,77.134.127.177,171.25.193.77,174.109.147.75,52.196.245.40,178.165.129.244,68.103.132.240,45.77.229.202,73.231.107.205,176.10.124.175,121.43.183.180,115.70.121.168,63.251.56.187,87.123.178.57,109.74.202.16,139.99.68.66,39.104.23.106,35.204.39.77,208.93.231.240,91.139.121.46,196.52.2.43,24.196.237.56,94.130.131.126,94.130.183.13,71.229.193.191,35.189.126.175,37.187.124.202,50.92.56.186,117.237.228.183,70.52.143.16,77.56.161.24,5.119.160.204,199.195.250.77,83.174.240.188,101.93.246.163,54.157.34.81,62.94.251.34,34.73.252.150,13.229.119.163,120.31.129.204,76.102.216.145,54.218.93.213,85.25.130.47,84.75.17.92,76.110.57.54,76.16.39.75,178.121.7.139,114.35.139.97,92.243.188.153,188.186.208.27,109.174.57.59,35.211.136.160,76.214.110.68,91.113.10.199,182.133.61.86,77.247.181.163,23.129.64.161,89.255.94.150,78.16.30.39,77.172.7.5,82.200.204.119,185.81.165.202,78.90.177.6,117.237.233.229,86.123.60.172,47.74.58.35,178.215.76.54,76.10.176.53,161.117.5.24,134.209.251.214,116.62.200.137,108.68.120.153,98.221.106.0,77.247.181.165,180.241.187.124,47.100.199.166,3.14.18.166,64.79.110.194,125.64.90.5,96.86.185.214,213.130.201.104,185.183.98.137,104.46.216.51,68.183.33.125,138.201.31.229,93.175.233.114,18.179.42.104,34.73.175.88,52.57.14.225,14.192.208.181,95.182.120.122,82.131.155.79,46.140.84.34,64.85.132.233]
5.138.202.225:3414,[]
212.5.158.58:3414,[]
223.16.225.107:3414,[]
212.117.188.4:3414,[]
23.97.246.218:3414,[]
115.231.100.100:3414,[]
78.175.50.51:3414,[]
2.191.51.175:3414,[]
52.57.14.225:3414,[178.62.232.49,63.34.35.124,103.137.14.164,35.180.158.179,91.207.175.211,47.74.58.35,88.198.38.83,109.124.18.120,39.104.23.106,119.254.81.66,3.88.70.85,68.183.163.208,78.219.130.94,5.173.73.67,35.224.225.40,69.166.104.36,35.204.39.77,109.201.133.100,75.163.213.27,35.238.78.71,18.191.106.216,13.230.94.48,3.112.29.46,121.225.26.25,146.115.172.250,184.22.235.192,39.106.144.10,138.197.193.10,73.158.82.201,94.130.183.13,162.250.174.148,52.196.245.40,122.231.91.196,94.130.131.126,47.101.184.82,39.96.180.22,51.15.143.100,69.166.104.38,45.32.236.166,207.148.26.108,213.137.86.246,104.248.215.214,35.184.84.13,208.93.231.240,68.6.75.181,192.0.134.203,115.70.121.168,75.118.113.27,82.144.176.139,104.196.11.228,186.6.255.164,18.222.188.55,185.195.197.4,157.230.215.45,54.245.29.252,46.101.101.121,35.196.131.25,47.111.94.87,109.169.84.77,80.102.37.28,185.53.158.12,95.179.179.218,185.111.218.121,75.75.102.14,185.154.159.157,34.74.219.251,89.32.104.127,4.28.134.202,100.18.48.33,161.117.5.24,192.99.25.216,54.36.109.161,88.97.59.46,144.217.183.114,47.244.156.37,219.148.83.125,35.190.133.233,67.207.85.223,139.162.145.42,87.97.238.209,47.184.131.12,83.46.126.255,165.22.111.65,47.75.37.115,185.81.165.202,13.113.157.173,182.133.61.86,54.148.113.184,198.211.98.228,87.100.162.110,5.13.149.13,72.2.239.80,104.196.71.243,45.128.204.176,138.201.221.109,188.146.172.5,31.154.208.230,121.31.41.91,162.218.228.194,206.189.71.97,85.25.130.47,37.235.128.11,68.195.18.155,203.26.98.250,35.234.110.68,159.69.203.117,134.209.251.214,34.74.145.145,52.14.37.82,194.228.68.15,88.202.246.74,107.142.33.161,39.98.160.98,12.146.231.114,54.161.111.192,31.206.97.13,195.201.20.26,195.201.168.17,185.220.101.46,85.187.253.59,70.50.33.126,86.157.36.45,47.52.131.159,47.97.198.21,198.100.144.20,168.235.83.155,71.60.45.57,54.191.37.68,82.144.139.39,45.32.133.63,199.229.249.173,217.197.121.250,104.197.140.88,35.156.218.180,185.183.98.137,178.213.121.135,68.70.49.181,35.183.204.25,45.120.217.101,88.99.209.133,159.89.189.35,89.20.128.218,148.76.108.147,82.66.172.207,13.231.7.142,130.63.45.61,147.135.11.144,62.105.2.178,178.63.16.52,68.183.170.131,35.231.170.240,98.117.162.72,34.73.195.211,185.66.95.12,58.246.55.129,45.32.148.51,207.154.245.238,52.53.221.15,174.109.147.75,167.99.101.134,95.211.48.178,34.67.55.250,34.73.73.179,212.117.188.4,77.100.146.242,47.100.199.166,178.239.168.246,180.1.232.227,77.247.181.163,24.130.112.227,106.14.238.184,13.229.234.94,108.68.120.153,45.77.229.202,162.253.71.252,47.52.188.191,47.26.232.36,85.10.202.167,35.238.118.136,47.94.159.180,35.189.126.175,34.73.235.44,68.183.33.125,23.236.60.28,171.221.146.12,199.58.87.2,54.218.93.213,95.216.11.187,67.11.102.139,155.138.222.242,87.9.227.96,103.96.4.20,77.56.161.24,47.111.191.20,64.79.110.194,109.40.65.255,91.185.39.36,114.35.139.97,116.203.55.185,47.75.70.252,104.238.58.89,213.108.170.239,47.97.163.164,104.46.216.51,95.216.77.18,34.73.252.150,82.200.204.119,104.3.123.132,116.62.200.137,46.140.84.34,104.13.246.61,151.232.145.227,81.4.126.205,178.150.177.210,18.179.42.104,39.98.163.17,47.106.102.2,167.99.96.248,188.162.195.86,178.63.97.197,18.188.25.140,162.219.176.84,23.97.246.218,13.64.98.72,39.155.192.85,79.159.5.102,95.182.120.122,116.203.77.25,121.43.183.180,168.62.55.91,219.143.154.102,35.189.170.200,136.24.78.25,47.254.155.224,1.160.146.188,163.172.156.147,47.99.90.219,47.97.218.157,54.248.214.183,198.217.114.15,173.249.51.247,212.92.101.158,78.36.203.127,199.247.2.216,59.110.12.184,78.156.235.168,197.227.164.170,178.215.76.54,60.98.189.17,93.103.220.81,73.70.153.238,104.41.155.101,149.202.118.160,78.84.136.229,85.10.193.148,47.111.75.83]
81.171.85.174:3414,[]
75.155.164.189:3414,[]
39.155.192.85:3414,[]
116.62.200.137:3414,[]
93.245.6.60:3414,[]
184.153.88.42:3414,[]
178.219.124.117:3414,[]
185.220.101.66:3414,[]
85.66.77.37:3414,[]
123.117.8.68:3414,[]
46.165.245.154:3414,[]
24.151.6.247:3414,[]
82.12.129.43:3414,[]
87.120.77.47:3414,[]
83.21.14.14:3414,[]
80.251.126.100:3414,[]
106.13.10.40:3414,[]
45.77.85.122:3414,[]
102.65.210.220:3414,[]
185.93.154.12:3414,[]
116.203.60.220:3414,[]
188.40.212.48:3414,[]
34.80.153.18:3414,[]
198.245.50.26:3414,[]
192.0.134.203:3414,[]
66.169.209.84:3414,[]
107.142.33.161:3414,[]
108.212.122.0:3414,[]
95.222.212.162:3414,[]
52.196.180.206:3414,[]
141.138.42.23:3414,[]
88.130.135.98:3414,[]
34.85.63.189:3414,[]
39.155.192.90:3414,[]
188.113.44.64:3414,[]
217.241.21.91:3414,[]
67.189.14.118:3414,[208.71.62.24,123.117.0.3,68.6.75.181,104.3.123.132,35.156.218.180,85.10.202.167,188.68.48.153,47.72.156.219,178.63.16.52,3.112.29.46,35.182.136.241,213.239.213.177,23.236.60.28,100.18.48.33,188.162.229.183,49.184.232.41,185.141.60.106,34.73.235.44,91.207.175.211,18.191.106.216,23.129.64.162,47.99.90.219,35.180.158.179,35.189.170.200,24.231.98.195,75.86.156.98,144.217.183.114,178.128.111.114,39.106.195.31,185.108.208.26,185.220.101.48,35.243.196.224,76.167.246.42,40.140.51.137,39.98.67.93,109.123.144.46,154.127.150.78,90.154.142.176,96.86.185.214,34.65.152.46,185.107.83.75,68.183.170.131,93.188.35.137,110.137.1.149,34.73.131.248,47.111.191.20,180.164.61.98,89.255.94.150,64.20.181.83,172.249.122.193,98.117.162.72,5.173.73.67,54.161.111.192,176.10.124.175,134.3.79.71,121.43.183.180,178.62.232.49,95.216.11.187,157.45.113.192,109.250.247.152,78.94.55.130,99.254.37.39,35.238.78.71,183.143.73.214,47.94.159.180,24.246.12.20,178.163.60.192,180.241.243.155,109.174.57.59,37.165.213.205,34.76.241.214,185.124.246.242,184.90.231.126,81.4.126.205,13.229.234.94,54.191.37.68,208.84.220.74,199.247.2.216,88.97.59.46,109.124.18.120,113.119.9.200,82.144.139.39,217.131.83.129,54.248.214.183,85.25.130.47,46.225.50.49,45.77.229.202,86.17.253.242,178.46.153.241,81.206.147.252,212.8.240.142,185.191.178.20,83.21.27.214,188.163.124.70,14.145.174.171,5.143.5.180,35.240.246.150,67.11.102.139,78.90.177.6,18.222.188.55,73.124.253.146,86.126.160.211,47.111.75.83,72.34.182.164,58.246.55.129,88.198.63.217,104.248.215.214,185.220.101.58,78.107.254.48,199.244.28.47,35.202.142.116,218.74.35.146,138.201.221.109,75.76.62.104,79.173.86.117,13.64.98.72,35.183.204.25,93.103.220.81,78.163.104.4,4.28.134.202,39.98.163.17,54.157.34.81,212.117.188.4,45.76.32.192,198.211.98.228,178.252.147.2,162.253.71.252,75.107.8.102,54.148.113.184,176.147.70.133,54.36.109.161,176.88.137.212,142.4.213.77,126.117.94.205,61.90.30.20,18.222.106.93,138.197.193.10,73.169.246.222,109.74.202.16,185.113.128.30,85.187.253.59,45.74.23.138,107.172.254.33,89.187.189.210,46.101.101.121,62.216.5.177,217.197.121.250,39.107.234.109,114.35.139.97,70.81.208.36,139.99.68.66,116.203.77.25,103.96.4.20,95.90.115.134,94.130.131.126,5.232.120.189,63.251.56.187,84.113.221.254,217.23.186.48,122.115.226.164,82.200.204.119,117.28.251.189,35.202.25.85,89.245.196.132,171.25.250.99,173.244.200.177,68.168.182.232,79.159.5.102,23.97.246.218,87.149.241.139,18.233.83.171,165.22.111.65,47.244.139.183,161.117.5.24,87.145.3.163,82.196.113.226,34.73.73.179,208.93.231.240,5.44.174.5,168.235.83.155,39.96.180.22,185.226.67.169,172.58.37.139,167.99.101.134,13.230.94.48,185.193.126.22,139.162.168.18,37.32.126.17,77.247.181.165,47.100.199.166,92.38.89.55,177.235.47.138,3.16.135.174,2.204.250.186,185.11.217.67,5.56.133.114,34.67.55.250,212.72.154.110,13.53.199.135,35.224.225.40,34.73.70.248,89.238.186.93,35.231.170.240,185.162.42.10,5.121.246.85,73.176.100.104,39.98.160.98,47.52.131.159,76.10.176.53,83.46.126.255,221.122.37.70,169.62.181.58,67.254.131.238,86.123.60.250,3.88.70.85,162.250.174.148,206.189.71.97,68.183.163.208,47.74.58.35,73.158.82.201,220.160.82.245,149.202.118.160,104.13.246.61,81.177.208.111,59.110.12.184,47.89.179.227,66.26.205.152,176.164.68.172,34.224.91.15,80.98.200.33,120.42.159.74,70.112.200.90,95.90.210.145,45.32.135.96,45.20.77.98,185.195.197.4,201.229.124.26,114.221.126.107,69.14.171.123,35.237.70.127,69.166.104.36,80.138.241.193,198.178.126.16,18.85.192.253,176.65.171.87,213.142.16.141,188.146.67.87,176.223.135.129,95.182.120.122,173.249.51.247,62.102.148.69,47.111.94.87,196.52.2.43,146.115.172.250,196.52.2.19,95.105.143.112]
77.172.7.5:3414,[]
59.110.12.184:3414,[]
122.115.226.164:3414,[]
136.24.78.25:3414,[]
183.192.29.90:3414,[]
193.107.94.245:3414,[]
183.156.175.185:3414,[]
115.171.222.97:3414,[]
82.151.123.205:3414,[]
209.58.142.158:3414,[]
81.227.113.179:3414,[]
5.236.199.165:3414,[]
79.173.86.117:3414,[]
206.81.31.223:3414,[]
212.200.102.65:3414,[]
207.164.124.146:3414,[]
85.221.205.78:3414,[]
173.244.36.76:3414,[]
147.253.55.192:3414,[]
54.191.37.68:3414,[]
39.57.42.6:3414,[]
91.185.39.37:13414,[]
108.31.221.169:3414,[]
109.192.45.222:3414,[]
3.112.29.46:3414,[]
82.71.29.54:3414,[]
194.183.172.254:3414,[]
184.170.166.72:3414,[]
213.73.163.205:3414,[]
199.229.249.151:3414,[]
77.136.198.66:3414,[]
98.3.77.47:3414,[]
3.16.135.174:3414,[]
89.180.240.235:3414,[]
81.57.188.5:3414,[]
109.254.254.0:3414,[]
1.169.162.157:3414,[]
185.211.247.67:3414,[]
71.215.60.49:3414,[]
51.37.153.207:3414,[]
185.220.101.15:3414,[]
183.192.36.127:3414,[]
77.53.223.251:3414,[]
35.196.131.25:3414,[188.0.43.105,87.240.54.168,18.179.42.104,35.234.110.68,35.222.62.183,75.163.213.27,185.36.101.34,94.130.131.126,116.62.200.137,82.200.204.119,42.98.134.112,109.40.65.255,54.218.93.213,121.31.41.91,178.120.23.235,76.10.176.53,207.148.26.108,114.221.126.107,92.186.201.57,198.217.114.15,138.197.193.10,73.221.76.109,118.190.224.8,109.236.137.210,85.25.130.47,46.146.234.220,192.0.134.203,5.56.133.114,195.201.17.119,3.112.29.46,95.179.188.92,77.168.20.209,134.209.251.214,211.56.66.36,212.92.101.158,84.75.17.92,121.122.77.247,212.87.142.188,39.155.192.85,159.89.189.35,104.13.246.61,52.196.245.40,51.37.153.207,188.163.124.70,201.229.124.26,63.34.35.124,83.46.126.255,178.63.16.52,13.53.199.135,72.2.239.80,159.69.203.117,5.135.184.54,45.77.229.202,80.102.37.28,174.109.147.75,52.53.221.15,82.144.139.39,98.117.162.72,120.77.150.53,116.203.77.25,77.254.139.88,213.108.170.239,14.192.208.181,69.166.104.38,13.231.7.142,109.169.84.77,73.158.82.201,18.188.25.140,98.221.106.0,91.207.175.211,51.15.143.100,47.184.131.12,62.105.2.178,146.115.172.250,54.148.113.184,39.98.160.98,165.22.111.65,75.76.62.104,203.26.98.250,35.180.158.179,168.62.55.91,34.73.252.150,39.98.163.17,85.187.253.59,122.129.248.101,218.173.41.192,95.216.11.187,100.18.48.33,174.116.144.151,104.3.123.132,73.98.197.32,188.162.229.183,34.202.51.69,52.78.90.154,167.99.3.23,112.54.33.159,136.49.250.5,184.22.235.192,60.98.189.17,35.182.136.241,39.96.180.22,188.119.56.107,217.23.3.91,34.73.235.44,73.133.153.45,178.213.121.135,78.219.130.94,70.112.200.90,13.230.94.48,85.10.193.148,213.208.149.68,68.183.170.131,136.24.78.25,35.196.73.218,185.66.95.12,176.99.12.14,68.183.163.208,45.128.204.176,35.211.136.160,45.120.217.101,199.58.87.2,76.202.248.146,217.95.25.114,64.79.110.194,213.239.213.177,157.230.215.45,173.249.51.247,139.99.68.66,78.45.65.26,119.254.81.66,182.133.61.86,68.6.75.181,47.52.131.159,88.202.246.74,13.64.98.72,39.106.144.10,217.197.121.250,197.227.164.170,185.247.117.13,109.124.18.120,47.90.253.77,35.224.225.40,109.174.57.59,149.202.118.160,119.28.60.52,47.244.156.37,88.99.209.133,163.172.156.147,173.239.197.50,76.110.57.54,108.196.200.233,54.157.34.81,115.70.121.168,202.182.116.114,1.160.146.188,219.148.83.125,207.154.245.238,94.130.183.13,54.248.214.183,52.32.185.236,18.191.106.216,73.94.84.14,84.21.24.203,147.135.11.144,104.238.58.89,143.176.0.72,69.166.104.36,192.99.25.216,213.170.113.201,84.193.105.253,23.97.246.218,185.111.218.121,37.187.124.202,144.172.241.214,47.106.102.2,197.226.4.133,35.183.204.25,78.152.208.22,82.66.172.207,52.57.14.225,121.225.26.25,89.39.107.191,94.130.64.25,46.140.84.34,98.4.95.222,3.88.70.85,86.88.152.105,45.32.133.63,68.183.167.183,185.195.197.4,116.62.214.128,54.36.109.161,139.162.145.42,199.247.2.216,78.16.30.39,95.211.48.178,213.137.86.246,213.35.151.114,162.218.228.194,104.248.215.214,35.184.84.13,34.67.55.250,207.246.81.63,76.102.216.145,68.183.33.125,206.189.71.97,24.196.237.56,23.94.63.181,209.105.174.154,34.73.73.179,47.75.62.88,47.110.85.23,108.61.206.255,71.224.11.162,67.11.102.139,198.254.160.189,2.204.250.186,62.94.251.34,47.100.199.166,54.245.29.252,192.96.23.97,118.208.196.152]
130.194.72.228:3414,[]
93.180.116.33:3414,[]
47.240.23.54:3414,[]
159.65.11.32:3414,[]
68.97.73.205:3414,[]
179.13.67.152:3414,[]
176.36.153.210:3414,[]
58.152.216.135:3414,[]
23.129.64.181:3414,[]
114.222.229.201:3414,[]
96.70.47.146:3414,[]
99.239.236.74:3414,[]
87.254.138.246:3414,[]
173.180.121.189:3414,[]
85.10.202.167:3414,[]
35.238.118.136:3414,[]
185.220.101.57:3414,[]
87.145.104.55:3414,[]
47.28.198.76:3414,[]
60.156.115.205:4414,[]
94.224.110.107:3414,[]
108.61.117.81:3414,[]
118.208.196.152:3414,[]
61.148.243.184:3414,[]
95.222.214.7:3414,[]
75.163.213.27:3414,[]
178.252.147.2:3414,[]
174.30.107.197:3414,[]
69.138.239.82:3414,[]
34.73.122.118:3414,[]
174.128.181.5:3414,[]
5.120.216.252:3414,[]
174.50.184.54:3414,[]
161.117.198.74:3414,[]
47.100.199.166:3414,[]
212.3.131.184:3414,[]
193.171.53.173:3414,[]
3.88.70.85:3414,[]
213.230.100.77:3414,[]
83.174.240.188:3414,[]
178.239.168.246:3414,[]
209.250.250.145:3414,[]
91.185.39.35:13414,[]
136.243.95.71:3414,[]
189.174.148.235:3414,[]
122.115.239.29:3414,[]
92.32.171.171:3414,[]
172.16.131.6:3414,[]
94.113.253.60:3414,[]
46.98.189.66:3414,[]
97.101.150.122:3414,[]
75.76.62.104:3414,[]
188.30.121.37:3414,[]
178.122.71.237:3414,[]
49.184.232.41:3414,[]
54.214.161.138:3414,[]
31.43.101.59:3414,[]
172.58.39.174:3414,[]
34.221.200.132:3414,[]
104.171.43.26:3414,[]
195.64.208.225:3414,[]
49.147.72.130:3414,[]
117.28.251.189:3414,[]
198.254.160.189:3414,[]
178.168.156.110:3414,[]
35.156.218.180:3414,[142.4.213.77,78.163.104.4,78.36.203.127,117.237.251.36,144.217.183.114,118.80.34.10,162.250.174.148,185.154.159.157,138.197.193.10,147.135.11.144,92.171.61.30,213.170.113.201,149.56.182.127,47.96.90.0,34.73.252.150,116.203.77.25,116.62.200.137,73.164.60.214,139.99.68.66,87.149.247.48,67.207.85.223,85.187.253.59,70.50.33.126,5.119.160.204,114.221.15.203,85.126.197.236,134.209.251.214,139.162.168.18,115.231.97.12,82.144.176.139,59.110.12.184,52.196.245.40,88.198.38.83,108.196.200.233,47.74.58.35,89.238.186.93,209.217.206.254,35.196.73.218,142.93.141.189,202.182.116.114,188.162.195.86,119.254.81.66,83.148.115.182,37.235.128.11,126.28.242.30,198.178.126.16,192.99.25.216,35.196.131.25,157.230.215.45,35.190.133.233,221.122.37.70,212.92.101.158,47.244.156.37,104.197.140.88,85.212.69.167,47.74.243.210,35.182.136.241,82.196.113.226,194.228.68.15,96.86.185.214,128.199.196.137,73.94.84.14,35.196.115.253,35.202.25.85,100.18.48.33,178.62.232.49,202.175.248.200,37.20.192.136,73.158.82.201,104.54.39.120,185.36.191.244,88.202.246.74,78.90.177.6,185.183.98.137,54.36.109.161,68.195.18.155,108.218.245.125,68.70.49.181,104.248.215.214,148.76.108.147,80.138.241.193,82.131.155.79,92.243.188.153,136.243.90.98,95.216.77.18,46.5.137.227,104.13.246.61,13.229.234.94,42.98.134.112,4.28.134.202,80.102.37.28,75.75.102.14,208.93.231.240,63.34.35.124,60.98.189.17,39.98.163.17,47.100.199.166,45.32.236.166,88.130.135.98,39.106.144.10,18.162.90.21,213.137.86.246,165.22.111.65,108.68.120.153,47.97.218.157,213.55.225.93,113.247.5.220,35.224.225.40,47.111.94.87,134.209.15.186,18.222.188.55,85.25.130.47,35.241.140.101,88.97.59.46,37.187.124.202,212.117.188.4,3.112.29.46,45.32.148.51,47.90.208.51,24.62.247.151,45.118.135.254,2.204.250.186,211.56.66.36,73.169.246.222,67.11.102.139,73.70.153.238,13.53.199.135,106.14.238.184,136.32.67.28,188.190.231.43,71.229.193.191,155.138.222.242,185.94.189.190,35.237.64.138,87.100.162.110,104.41.155.101,151.232.145.227,78.10.119.146,109.236.137.210,185.81.165.202,116.203.55.185,47.254.155.213,159.69.203.117,82.151.125.153,23.94.63.181,45.77.229.202,35.238.78.71,47.94.159.180,80.251.126.100,35.234.110.68,45.19.237.53,13.230.94.48,54.218.93.213,104.3.123.132,104.196.71.243,78.163.104.15,184.170.166.72,39.104.23.106,178.133.252.183,114.35.139.97,115.70.121.168,46.101.101.121,121.31.41.91,185.195.197.4,46.140.84.34,34.73.73.179,176.65.171.87,95.179.179.218,213.239.213.177,39.104.49.1,47.97.163.164,198.100.144.20,109.174.57.59,173.249.51.247,139.162.145.42,176.10.124.175,108.64.97.12,221.124.195.243,173.234.158.115,47.75.70.252,47.254.23.60,161.117.13.62,178.63.97.197,176.223.135.129,91.185.39.37,88.99.250.24,209.50.56.36,68.183.33.125,24.130.112.227,13.64.98.72,207.154.245.238,162.253.71.252,24.196.237.56,54.248.214.183,84.248.219.241,109.169.84.77,35.222.84.233,78.219.130.94,185.149.129.87,52.57.14.225,185.226.67.169,34.74.145.145,47.52.131.159,47.111.75.83,174.109.147.75,75.76.62.104,89.20.128.218,109.74.202.16,77.168.20.209,188.186.208.27,104.196.11.228,46.225.50.49,188.146.172.5,94.130.207.236,119.39.17.46,47.254.155.224,82.151.123.205,18.179.42.104,167.71.7.73,104.199.205.21,54.161.111.192,18.216.39.14,51.15.143.100,201.189.138.200,64.79.110.194,54.148.113.184,13.231.7.142,178.22.60.175,185.236.201.81,104.46.216.51,34.65.152.46,212.87.142.188,84.21.24.203,76.10.176.53,95.90.115.134,167.99.101.134,54.157.34.81,88.230.6.178,82.200.204.119,95.182.120.122,178.213.121.135,94.130.131.126,5.122.82.221,67.175.190.125,68.183.163.208,213.108.170.239,178.63.16.52,161.142.39.119,34.73.195.211,91.121.69.100,198.217.114.15,107.142.33.161,178.150.177.210,52.192.126.180,35.238.118.136,198.13.47.148]
172.16.131.8:3414,[]
188.163.37.243:3414,[]
77.20.177.235:3414,[]
173.22.29.135:3414,[]
192.71.249.61:3414,[]
14.192.208.38:3414,[]
